0.8	3.4	3.4	-10.4373	
0.8	3.45	3.45	-10.4873	
0.8	3.5	3.5	-10.5373	
0.8	3.55	3.55	-10.5873	
0.8	3.6	3.6	-10.6373	
0.8	3.65	3.65	-10.6873	
0.8	3.7	3.7	-10.7373	
0.8	3.75	3.75	-10.7873	
0.8	3.8	3.8	-10.8373	
0.8	3.85	3.85	-10.8873	
0.8	3.9	3.9	-10.9373	
0.8	3.95	3.95	-10.9873	
0.8	4	4	-11.0373	
0.8	4.05	4.05	-11.0873	
0.8	4.1	4.1	-11.1373	
0.8	4.15	4.15	-11.1873	
0.8	4.2	4.2	-11.2373	
0.8	4.25	4.25	-11.2873	
0.8	4.3	4.3	-11.3373	
0.8	4.35	4.35	-11.3873	
0.8	4.4	4.4	-11.4373	
0.8	4.45	4.45	-11.4873	
0.8	4.5	4.5	-11.5373	
0.8	4.55	4.55	-11.5873	
0.8	4.6	4.6	-11.6373	
0.8	4.65	4.65	-11.6873	
0.8	4.7	4.7	-11.7373	
0.8	4.75	4.75	-11.7873	
0.8	4.8	4.8	-11.8373	
0.8	4.85	4.85	-11.8873	
0.8	4.9	4.9	-11.9373	
0.8	4.95	4.95	-11.9873	
0.85	-5	-5	-2.37006	
0.85	-4.95	-4.95	-2.42006	
0.85	-4.9	-4.9	-2.47006	
0.85	-4.85	-4.85	-2.52006	
0.85	-4.8	-4.8	-2.57006	
0.85	-4.75	-4.75	-2.62006	
0.85	-4.7	-4.7	-2.67006	
0.85	-4.65	-4.65	-2.72006	
0.85	-4.6	-4.6	-2.77006	
0.85	-4.55	-4.55	-2.82006	
0.85	-4.5	-4.5	-2.87006	
0.85	-4.45	-4.45	-2.92006	
0.85	-4.4	-4.4	-2.97006	
0.85	-4.35	-4.35	-3.02006	
0.85	-4.3	-4.3	-3.07006	
0.85	-4.25	-4.25	-3.12006	
0.85	-4.2	-4.2	-3.17006	
0.85	-4.15	-4.15	-3.22006	
0.85	-4.1	-4.1	-3.27006	
0.85	-4.05	-4.05	-3.32006	
0.85	-4	-4	-3.37006	
0.85	-3.95	-3.95	-3.42006	
0.85	-3.9	-3.9	-3.47006	
0.85	-3.85	-3.85	-3.52006	
0.85	-3.8	-3.8	-3.57006	
0.85	-3.75	-3.75	-3.62006	
0.85	-3.7	-3.7	-3.67006	
0.85	-3.65	-3.65	-3.72006	
0.85	-3.6	-3.6	-3.77006	
0.85	-3.55	-3.55	-3.82006	
0.85	-3.5	-3.5	-3.87006	
0.85	-3.45	-3.45	-3.92006	
0.85	-3.4	-3.4	-3.97006	
0.85	-3.35	-3.35	-4.02006	
0.85	-3.3	-3.3	-4.07006	
0.85	-3.25	-3.25	-4.12006	
0.85	-3.2	-3.2	-4.17006	
0.85	-3.15	-3.15	-4.22006	
0.85	-3.1	-3.1	-4.27006	
0.85	-3.05	-3.05	-4.32006	
0.85	-3	-3	-4.37006	
0.85	-2.95	-2.95	-4.42006	
0.85	-2.9	-2.9	-4.47006	
0.85	-2.85	-2.85	-4.52006	
0.85	-2.8	-2.8	-4.57006	
0.85	-2.75	-2.75	-4.62006	
0.85	-2.7	-2.7	-4.67006	
0.85	-2.65	-2.65	-4.72006	
0.85	-2.6	-2.6	-4.77006	
0.85	-2.55	-2.55	-4.82006	
0.85	-2.5	-2.5	-4.87006	
0.85	-2.45	-2.45	-4.92006	
0.85	-2.4	-2.4	-4.97006	
0.85	-2.35	-2.35	-5.02006	
0.85	-2.3	-2.3	-5.07006	
0.85	-2.25	-2.25	-5.12006	
0.85	-2.2	-2.2	-5.17006	
0.85	-2.15	-2.15	-5.22006	
0.85	-2.1	-2.1	-5.27006	
0.85	-2.05	-2.05	-5.32006	
0.85	-2	-2	-5.37006	
0.85	-1.95	-1.95	-5.42006	
0.85	-1.9	-1.9	-5.47006	
0.85	-1.85	-1.85	-5.52006	
0.85	-1.8	-1.8	-5.57006	
0.85	-1.75	-1.75	-5.62006	
0.85	-1.7	-1.7	-5.67006	
0.85	-1.65	-1.65	-5.72006	
0.85	-1.6	-1.6	-5.77006	
0.85	-1.55	-1.55	-5.82006	
0.85	-1.5	-1.5	-5.87006	
0.85	-1.45	-1.45	-5.92006	
0.85	-1.4	-1.4	-5.97006	
0.85	-1.35	-1.35	-6.02006	
0.85	-1.3	-1.3	-6.07006	
0.85	-1.25	-1.25	-6.12006	
0.85	-1.2	-1.2	-6.17006	
0.85	-1.15	-1.15	-6.22006	
0.85	-1.1	-1.1	-6.27006	
0.85	-1.05	-1.05	-6.32006	
0.85	-1	-1	-6.37006	
0.85	-0.95	-0.95	-6.42006	
0.85	-0.9	-0.9	-6.47006	
0.85	-0.85	-0.85	-6.52006	
0.85	-0.8	-0.8	-6.57006	
0.85	-0.75	-0.75	-6.62006	
0.85	-0.7	-0.7	-6.67006	
0.85	-0.65	-0.65	-6.72006	
0.85	-0.6	-0.6	-6.77006	
0.85	-0.55	-0.55	-6.82006	
0.85	-0.5	-0.5	-6.87006	
0.85	-0.45	-0.45	-6.92006	
0.85	-0.4	-0.4	-6.97006	
0.85	-0.35	-0.35	-7.02006	
0.85	-0.3	-0.3	-7.07006	
0.85	-0.25	-0.25	-7.12006	
0.85	-0.2	-0.2	-7.17006	
0.85	-0.15	-0.15	-7.22006	
0.85	-0.1	-0.1	-7.27006	
0.85	-0.05	-0.05	-7.32006	
0.85	0	0	-7.37006	
0.85	0.05	0.05	-7.42006	
0.85	0.1	0.1	-7.47006	
0.85	0.15	0.15	-7.52006	
0.85	0.2	0.2	-7.57006	
0.85	0.25	0.25	-7.62006	
0.85	0.3	0.3	-7.67006	
0.85	0.35	0.35	-7.72006	
0.85	0.4	0.4	-7.77006	
0.85	0.45	0.45	-7.82006	
0.85	0.5	0.5	-7.87006	
0.85	0.55	0.55	-7.92006	
0.85	0.6	0.6	-7.97006	
0.85	0.65	0.65	-8.02006	
0.85	0.7	0.7	-8.07006	
0.85	0.75	0.75	-8.12006	
0.85	0.8	0.8	-8.17006	
0.85	0.85	0.85	-8.22006	
0.85	0.9	0.9	-8.27006	
0.85	0.95	0.95	-8.32006	
0.85	1	1	-8.37006	
0.85	1.05	1.05	-8.42006	
0.85	1.1	1.1	-8.47006	
0.85	1.15	1.15	-8.52006	
0.85	1.2	1.2	-8.57006	
0.85	1.25	1.25	-8.62006	
0.85	1.3	1.3	-8.67006	
0.85	1.35	1.35	-8.72006	
0.85	1.4	1.4	-8.77006	
0.85	1.45	1.45	-8.82006	
0.85	1.5	1.5	-8.87006	
0.85	1.55	1.55	-8.92006	
0.85	1.6	1.6	-8.97006	
0.85	1.65	1.65	-9.02006	
0.85	1.7	1.7	-9.07006	
0.85	1.75	1.75	-9.12006	
0.85	1.8	1.8	-9.17006	
0.85	1.85	1.85	-9.22006	
0.85	1.9	1.9	-9.27006	
0.85	1.95	1.95	-9.32006	
0.85	2	2	-9.37006	
0.85	2.05	2.05	-9.42006	
0.85	2.1	2.1	-9.47006	
0.85	2.15	2.15	-9.52006	
0.85	2.2	2.2	-9.57006	
0.85	2.25	2.25	-9.62006	
0.85	2.3	2.3	-9.67006	
0.85	2.35	2.35	-9.72006	
0.85	2.4	2.4	-9.77006	
0.85	2.45	2.45	-9.82006	
0.85	2.5	2.5	-9.87006	
0.85	2.55	2.55	-9.92006	
0.85	2.6	2.6	-9.97006	
0.85	2.65	2.65	-10.0201	
0.85	2.7	2.7	-10.0701	
0.85	2.75	2.75	-10.1201	
0.85	2.8	2.8	-10.1701	
0.85	2.85	2.85	-10.2201	
0.85	2.9	2.9	-10.2701	
0.85	2.95	2.95	-10.3201	
0.85	3	3	-10.3701	
0.85	3.05	3.05	-10.4201	
0.85	3.1	3.1	-10.4701	
0.85	3.15	3.15	-10.5201	
0.85	3.2	3.2	-10.5701	
0.85	3.25	3.25	-10.6201	
0.85	3.3	3.3	-10.6701	
0.85	3.35	3.35	-10.7201	
0.85	3.4	3.4	-10.7701	
0.85	3.45	3.45	-10.8201	
0.85	3.5	3.5	-10.8701	
0.85	3.55	3.55	-10.9201	
0.85	3.6	3.6	-10.9701	
0.85	3.65	3.65	-11.0201	
0.85	3.7	3.7	-11.0701	
0.85	3.75	3.75	-11.1201	
0.85	3.8	3.8	-11.1701	
0.85	3.85	3.85	-11.2201	
0.85	3.9	3.9	-11.2701	
0.85	3.95	3.95	-11.3201	
0.85	4	4	-11.3701	
0.85	4.05	4.05	-11.4201	
0.85	4.1	4.1	-11.4701	
0.85	4.15	4.15	-11.5201	
0.85	4.2	4.2	-11.5701	
0.85	4.25	4.25	-11.6201	
0.85	4.3	4.3	-11.6701	
0.85	4.35	4.35	-11.7201	
0.85	4.4	4.4	-11.7701	
0.85	4.45	4.45	-11.8201	
0.85	4.5	4.5	-11.8701	
0.85	4.55	4.55	-11.9201	
0.85	4.6	4.6	-11.9701	
0.85	4.65	4.65	-12.0201	
0.85	4.7	4.7	-12.0701	
0.85	4.75	4.75	-12.1201	
0.85	4.8	4.8	-12.1701	
0.85	4.85	4.85	-12.2201	
0.85	4.9	4.9	-12.2701	
0.85	4.95	4.95	-12.3201	
0.9	-5	-5	-2.68444	
0.9	-4.95	-4.95	-2.73444	
0.9	-4.9	-4.9	-2.78444	
0.9	-4.85	-4.85	-2.83444	
0.9	-4.8	-4.8	-2.88444	
0.9	-4.75	-4.75	-2.93444	
0.9	-4.7	-4.7	-2.98444	
0.9	-4.65	-4.65	-3.03444	
0.9	-4.6	-4.6	-3.08444	
0.9	-4.55	-4.55	-3.13444	
0.9	-4.5	-4.5	-3.18444	
0.9	-4.45	-4.45	-3.23444	
0.9	-4.4	-4.4	-3.28444	
0.9	-4.35	-4.35	-3.33444	
0.9	-4.3	-4.3	-3.38444	
0.9	-4.25	-4.25	-3.43444	
0.9	-4.2	-4.2	-3.48444	
0.9	-4.15	-4.15	-3.53444	
0.9	-4.1	-4.1	-3.58444	
0.9	-4.05	-4.05	-3.63444	
0.9	-4	-4	-3.68444	
0.9	-3.95	-3.95	-3.73444	
0.9	-3.9	-3.9	-3.78444	
0.9	-3.85	-3.85	-3.83444	
0.9	-3.8	-3.8	-3.88444	
0.9	-3.75	-3.75	-3.93444	
0.9	-3.7	-3.7	-3.98444	
0.9	-3.65	-3.65	-4.03444	
0.9	-3.6	-3.6	-4.08444	
0.9	-3.55	-3.55	-4.13444	
0.9	-3.5	-3.5	-4.18444	
0.9	-3.45	-3.45	-4.23444	
0.9	-3.4	-3.4	-4.28444	
0.9	-3.35	-3.35	-4.33444	
0.9	-3.3	-3.3	-4.38444	
0.9	-3.25	-3.25	-4.43444	
0.9	-3.2	-3.2	-4.48444	
0.9	-3.15	-3.15	-4.53444	
0.9	-3.1	-3.1	-4.58444	
0.9	-3.05	-3.05	-4.63444	
0.9	-3	-3	-4.68444	
0.9	-2.95	-2.95	-4.73444	
0.9	-2.9	-2.9	-4.78444	
0.9	-2.85	-2.85	-4.83444	
0.9	-2.8	-2.8	-4.88444	
0.9	-2.75	-2.75	-4.93444	
0.9	-2.7	-2.7	-4.98444	
0.9	-2.65	-2.65	-5.03444	
0.9	-2.6	-2.6	-5.08444	
0.9	-2.55	-2.55	-5.13444	
0.9	-2.5	-2.5	-5.18444	
0.9	-2.45	-2.45	-5.23444	
0.9	-2.4	-2.4	-5.28444	
0.9	-2.35	-2.35	-5.33444	
0.9	-2.3	-2.3	-5.38444	
0.9	-2.25	-2.25	-5.43444	
0.9	-2.2	-2.2	-5.48444	
0.9	-2.15	-2.15	-5.53444	
0.9	-2.1	-2.1	-5.58444	
0.9	-2.05	-2.05	-5.63444	
0.9	-2	-2	-5.68444	
0.9	-1.95	-1.95	-5.73444	
0.9	-1.9	-1.9	-5.78444	
0.9	-1.85	-1.85	-5.83444	
0.9	-1.8	-1.8	-5.88444	
0.9	-1.75	-1.75	-5.93444	
0.9	-1.7	-1.7	-5.98444	
0.9	-1.65	-1.65	-6.03444	
0.9	-1.6	-1.6	-6.08444	
0.9	-1.55	-1.55	-6.13444	
0.9	-1.5	-1.5	-6.18444	
0.9	-1.45	-1.45	-6.23444	
0.9	-1.4	-1.4	-6.28444	
0.9	-1.35	-1.35	-6.33444	
0.9	-1.3	-1.3	-6.38444	
0.9	-1.25	-1.25	-6.43444	
0.9	-1.2	-1.2	-6.48444	
0.9	-1.15	-1.15	-6.53444	
0.9	-1.1	-1.1	-6.58444	
0.9	-1.05	-1.05	-6.63444	
0.9	-1	-1	-6.68444	
0.9	-0.95	-0.95	-6.73444	
0.9	-0.9	-0.9	-6.78444	
0.9	-0.85	-0.85	-6.83444	
0.9	-0.8	-0.8	-6.88444	
0.9	-0.75	-0.75	-6.93444	
0.9	-0.7	-0.7	-6.98444	
0.9	-0.65	-0.65	-7.03444	
0.9	-0.6	-0.6	-7.08444	
0.9	-0.55	-0.55	-7.13444	
0.9	-0.5	-0.5	-7.18444	
0.9	-0.45	-0.45	-7.23444	
0.9	-0.4	-0.4	-7.28444	
0.9	-0.35	-0.35	-7.33444	
0.9	-0.3	-0.3	-7.38444	
0.9	-0.25	-0.25	-7.43444	
0.9	-0.2	-0.2	-7.48444	
0.9	-0.15	-0.15	-7.53444	
0.9	-0.1	-0.1	-7.58444	
0.9	-0.05	-0.05	-7.63444	
0.9	0	0	-7.68444	
0.9	0.05	0.05	-7.73444	
0.9	0.1	0.1	-7.78444	
0.9	0.15	0.15	-7.83444	
0.9	0.2	0.2	-7.88444	
0.9	0.25	0.25	-7.93444	
0.9	0.3	0.3	-7.98444	
0.9	0.35	0.35	-8.03444	
0.9	0.4	0.4	-8.08444	
0.9	0.45	0.45	-8.13444	
0.9	0.5	0.5	-8.18444	
0.9	0.55	0.55	-8.23444	
0.9	0.6	0.6	-8.28444	
0.9	0.65	0.65	-8.33444	
0.9	0.7	0.7	-8.38444	
0.9	0.75	0.75	-8.43444	
0.9	0.8	0.8	-8.48444	
0.9	0.85	0.85	-8.53444	
0.9	0.9	0.9	-8.58444	
0.9	0.95	0.95	-8.63444	
0.9	1	1	-8.68444	
0.9	1.05	1.05	-8.73444	
0.9	1.1	1.1	-8.78444	
0.9	1.15	1.15	-8.83444	
0.9	1.2	1.2	-8.88444	
0.9	1.25	1.25	-8.93444	
0.9	1.3	1.3	-8.98444	
0.9	1.35	1.35	-9.03444	
0.9	1.4	1.4	-9.08444	
0.9	1.45	1.45	-9.13444	
0.9	1.5	1.5	-9.18444	
0.9	1.55	1.55	-9.23444	
0.9	1.6	1.6	-9.28444	
0.9	1.65	1.65	-9.33444	
0.9	1.7	1.7	-9.38444	
0.9	1.75	1.75	-9.43444	
0.9	1.8	1.8	-9.48444	
0.9	1.85	1.85	-9.53444	
0.9	1.9	1.9	-9.58444	
0.9	1.95	1.95	-9.63444	
0.9	2	2	-9.68444	
0.9	2.05	2.05	-9.73444	
0.9	2.1	2.1	-9.78444	
0.9	2.15	2.15	-9.83444	
0.9	2.2	2.2	-9.88444	
0.9	2.25	2.25	-9.93444	
0.9	2.3	2.3	-9.98444	
0.9	2.35	2.35	-10.0344	
0.9	2.4	2.4	-10.0844	
0.9	2.45	2.45	-10.1344	
0.9	2.5	2.5	-10.1844	
0.9	2.55	2.55	-10.2344	
0.9	2.6	2.6	-10.2844	
0.9	2.65	2.65	-10.3344	
0.9	2.7	2.7	-10.3844	
0.9	2.75	2.75	-10.4344	
0.9	2.8	2.8	-10.4844	
0.9	2.85	2.85	-10.5344	
0.9	2.9	2.9	-10.5844	
0.9	2.95	2.95	-10.6344	
0.9	3	3	-10.6844	
0.9	3.05	3.05	-10.7344	
0.9	3.1	3.1	-10.7844	
0.9	3.15	3.15	-10.8344	
0.9	3.2	3.2	-10.8844	
0.9	3.25	3.25	-10.9344	
0.9	3.3	3.3	-10.9844	
0.9	3.35	3.35	-11.0344	
0.9	3.4	3.4	-11.0844	
0.9	3.45	3.45	-11.1344	
0.9	3.5	3.5	-11.1844	
0.9	3.55	3.55	-11.2344	
0.9	3.6	3.6	-11.2844	
0.9	3.65	3.65	-11.3344	
0.9	3.7	3.7	-11.3844	
0.9	3.75	3.75	-11.4344	
0.9	3.8	3.8	-11.4844	
0.9	3.85	3.85	-11.5344	
0.9	3.9	3.9	-11.5844	
0.9	3.95	3.95	-11.6344	
0.9	4	4	-11.6844	
0.9	4.05	4.05	-11.7344	
0.9	4.1	4.1	-11.7844	
0.9	4.15	4.15	-11.8344	
0.9	4.2	4.2	-11.8844	
0.9	4.25	4.25	-11.9344	
0.9	4.3	4.3	-11.9844	
0.9	4.35	4.35	-12.0344	
0.9	4.4	4.4	-12.0844	
0.9	4.45	4.45	-12.1344	
0.9	4.5	4.5	-12.1844	
0.9	4.55	4.55	-12.2344	
0.9	4.6	4.6	-12.2844	
0.9	4.65	4.65	-12.3344	
0.9	4.7	4.7	-12.3844	
0.9	4.75	4.75	-12.4344	
0.9	4.8	4.8	-12.4844	
0.9	4.85	4.85	-12.5344	
0.9	4.9	4.9	-12.5844	
0.9	4.95	4.95	-12.6344	
0.95	-5	-5	-2.97961	
0.95	-4.95	-4.95	-3.02961	
0.95	-4.9	-4.9	-3.07961	
0.95	-4.85	-4.85	-3.12961	
0.95	-4.8	-4.8	-3.17961	
0.95	-4.75	-4.75	-3.22961	
0.95	-4.7	-4.7	-3.27961	
0.95	-4.65	-4.65	-3.32961	
0.95	-4.6	-4.6	-3.37961	
0.95	-4.55	-4.55	-3.42961	
0.95	-4.5	-4.5	-3.47961	
0.95	-4.45	-4.45	-3.52961	
0.95	-4.4	-4.4	-3.57961	
0.95	-4.35	-4.35	-3.62961	
0.95	-4.3	-4.3	-3.67961	
0.95	-4.25	-4.25	-3.72961	
0.95	-4.2	-4.2	-3.77961	
0.95	-4.15	-4.15	-3.82961	
0.95	-4.1	-4.1	-3.87961	
0.95	-4.05	-4.05	-3.92961	
0.95	-4	-4	-3.97961	
0.95	-3.95	-3.95	-4.02961	
0.95	-3.9	-3.9	-4.07961	
0.95	-3.85	-3.85	-4.12961	
0.95	-3.8	-3.8	-4.17961	
0.95	-3.75	-3.75	-4.22961	
0.95	-3.7	-3.7	-4.27961	
0.95	-3.65	-3.65	-4.32961	
0.95	-3.6	-3.6	-4.37961	
0.95	-3.55	-3.55	-4.42961	
0.95	-3.5	-3.5	-4.47961	
0.95	-3.45	-3.45	-4.52961	
0.95	-3.4	-3.4	-4.57961	
0.95	-3.35	-3.35	-4.62961	
0.95	-3.3	-3.3	-4.67961	
0.95	-3.25	-3.25	-4.72961	
0.95	-3.2	-3.2	-4.77961	
0.95	-3.15	-3.15	-4.82961	
0.95	-3.1	-3.1	-4.87961	
0.95	-3.05	-3.05	-4.92961	
0.95	-3	-3	-4.97961	
0.95	-2.95	-2.95	-5.02961	
0.95	-2.9	-2.9	-5.07961	
0.95	-2.85	-2.85	-5.12961	
0.95	-2.8	-2.8	-5.17961	
0.95	-2.75	-2.75	-5.22961	
0.95	-2.7	-2.7	-5.27961	
0.95	-2.65	-2.65	-5.32961	
0.95	-2.6	-2.6	-5.37961	
0.95	-2.55	-2.55	-5.42961	
0.95	-2.5	-2.5	-5.47961	
0.95	-2.45	-2.45	-5.52961	
0.95	-2.4	-2.4	-5.57961	
0.95	-2.35	-2.35	-5.62961	
0.95	-2.3	-2.3	-5.67961	
0.95	-2.25	-2.25	-5.72961	
0.95	-2.2	-2.2	-5.77961	
0.95	-2.15	-2.15	-5.82961	
0.95	-2.1	-2.1	-5.87961	
0.95	-2.05	-2.05	-5.92961	
0.95	-2	-2	-5.97961	
0.95	-1.95	-1.95	-6.02961	
0.95	-1.9	-1.9	-6.07961	
0.95	-1.85	-1.85	-6.12961	
0.95	-1.8	-1.8	-6.17961	
0.95	-1.75	-1.75	-6.22961	
0.95	-1.7	-1.7	-6.27961	
0.95	-1.65	-1.65	-6.32961	
0.95	-1.6	-1.6	-6.37961	
0.95	-1.55	-1.55	-6.42961	
0.95	-1.5	-1.5	-6.47961	
0.95	-1.45	-1.45	-6.52961	
0.95	-1.4	-1.4	-6.57961	
0.95	-1.35	-1.35	-6.62961	
0.95	-1.3	-1.3	-6.67961	
0.95	-1.25	-1.25	-6.72961	
0.95	-1.2	-1.2	-6.77961	
0.95	-1.15	-1.15	-6.82961	
0.95	-1.1	-1.1	-6.87961	
0.95	-1.05	-1.05	-6.92961	
0.95	-1	-1	-6.97961	
0.95	-0.95	-0.95	-7.02961	
0.95	-0.9	-0.9	-7.07961	
0.95	-0.85	-0.85	-7.12961	
0.95	-0.8	-0.8	-7.17961	
0.95	-0.75	-0.75	-7.22961	
0.95	-0.7	-0.7	-7.27961	
0.95	-0.65	-0.65	-7.32961	
0.95	-0.6	-0.6	-7.37961	
0.95	-0.55	-0.55	-7.42961	
0.95	-0.5	-0.5	-7.47961	
0.95	-0.45	-0.45	-7.52961	
0.95	-0.4	-0.4	-7.57961	
0.95	-0.35	-0.35	-7.62961	
0.95	-0.3	-0.3	-7.67961	
0.95	-0.25	-0.25	-7.72961	
0.95	-0.2	-0.2	-7.77961	
0.95	-0.15	-0.15	-7.82961	
0.95	-0.1	-0.1	-7.87961	
0.95	-0.05	-0.05	-7.92961	
0.95	0	0	-7.97961	
0.95	0.05	0.05	-8.02961	
0.95	0.1	0.1	-8.07961	
0.95	0.15	0.15	-8.12961	
0.95	0.2	0.2	-8.17961	
0.95	0.25	0.25	-8.22961	
0.95	0.3	0.3	-8.27961	
0.95	0.35	0.35	-8.32961	
0.95	0.4	0.4	-8.37961	
0.95	0.45	0.45	-8.42961	
0.95	0.5	0.5	-8.47961	
0.95	0.55	0.55	-8.52961	
0.95	0.6	0.6	-8.57961	
0.95	0.65	0.65	-8.62961	
0.95	0.7	0.7	-8.67961	
0.95	0.75	0.75	-8.72961	
0.95	0.8	0.8	-8.77961	
0.95	0.85	0.85	-8.82961	
0.95	0.9	0.9	-8.87961	
0.95	0.95	0.95	-8.92961	
0.95	1	1	-8.97961	
0.95	1.05	1.05	-9.02961	
0.95	1.1	1.1	-9.07961	
0.95	1.15	1.15	-9.12961	
0.95	1.2	1.2	-9.17961	
0.95	1.25	1.25	-9.22961	
0.95	1.3	1.3	-9.27961	
0.95	1.35	1.35	-9.32961	
0.95	1.4	1.4	-9.37961	
0.95	1.45	1.45	-9.42961	
0.95	1.5	1.5	-9.47961	
0.95	1.55	1.55	-9.52961	
0.95	1.6	1.6	-9.57961	
0.95	1.65	1.65	-9.62961	
0.95	1.7	1.7	-9.67961	
0.95	1.75	1.75	-9.72961	
0.95	1.8	1.8	-9.77961	
0.95	1.85	1.85	-9.82961	
0.95	1.9	1.9	-9.87961	
0.95	1.95	1.95	-9.92961	
0.95	2	2	-9.97961	
0.95	2.05	2.05	-10.0296	
0.95	2.1	2.1	-10.0796	
0.95	2.15	2.15	-10.1296	
0.95	2.2	2.2	-10.1796	
0.95	2.25	2.25	-10.2296	
0.95	2.3	2.3	-10.2796	
0.95	2.35	2.35	-10.3296	
0.95	2.4	2.4	-10.3796	
0.95	2.45	2.45	-10.4296	
0.95	2.5	2.5	-10.4796	
0.95	2.55	2.55	-10.5296	
0.95	2.6	2.6	-10.5796	
0.95	2.65	2.65	-10.6296	
0.95	2.7	2.7	-10.6796	
0.95	2.75	2.75	-10.7296	
0.95	2.8	2.8	-10.7796	
0.95	2.85	2.85	-10.8296	
0.95	2.9	2.9	-10.8796	
0.95	2.95	2.95	-10.9296	
0.95	3	3	-10.9796	
0.95	3.05	3.05	-11.0296	
0.95	3.1	3.1	-11.0796	
0.95	3.15	3.15	-11.1296	
0.95	3.2	3.2	-11.1796	
0.95	3.25	3.25	-11.2296	
0.95	3.3	3.3	-11.2796	
0.95	3.35	3.35	-11.3296	
0.95	3.4	3.4	-11.3796	
0.95	3.45	3.45	-11.4296	
0.95	3.5	3.5	-11.4796	
0.95	3.55	3.55	-11.5296	
0.95	3.6	3.6	-11.5796	
0.95	3.65	3.65	-11.6296	
0.95	3.7	3.7	-11.6796	
0.95	3.75	3.75	-11.7296	
0.95	3.8	3.8	-11.7796	
0.95	3.85	3.85	-11.8296	
0.95	3.9	3.9	-11.8796	
0.95	3.95	3.95	-11.9296	
0.95	4	4	-11.9796	
0.95	4.05	4.05	-12.0296	
0.95	4.1	4.1	-12.0796	
0.95	4.15	4.15	-12.1296	
0.95	4.2	4.2	-12.1796	
0.95	4.25	4.25	-12.2296	
0.95	4.3	4.3	-12.2796	
0.95	4.35	4.35	-12.3296	
0.95	4.4	4.4	-12.3796	
0.95	4.45	4.45	-12.4296	
0.95	4.5	4.5	-12.4796	
0.95	4.55	4.55	-12.5296	
0.95	4.6	4.6	-12.5796	
0.95	4.65	4.65	-12.6296	
0.95	4.7	4.7	-12.6796	
0.95	4.75	4.75	-12.7296	
0.95	4.8	4.8	-12.7796	
0.95	4.85	4.85	-12.8296	
0.95	4.9	4.9	-12.8796	
0.95	4.95	4.95	-12.9296	
1	-5	-5	-3.25483	
1	-4.95	-4.95	-3.30483	
1	-4.9	-4.9	-3.35483	
1	-4.85	-4.85	-3.40483	
1	-4.8	-4.8	-3.45483	
1	-4.75	-4.75	-3.50483	
1	-4.7	-4.7	-3.55483	
1	-4.65	-4.65	-3.60483	
1	-4.6	-4.6	-3.65483	
1	-4.55	-4.55	-3.70483	
1	-4.5	-4.5	-3.75483	
1	-4.45	-4.45	-3.80483	
1	-4.4	-4.4	-3.85483	
1	-4.35	-4.35	-3.90483	
1	-4.3	-4.3	-3.95483	
1	-4.25	-4.25	-4.00483	
1	-4.2	-4.2	-4.05483	
1	-4.15	-4.15	-4.10483	
1	-4.1	-4.1	-4.15483	
1	-4.05	-4.05	-4.20483	
1	-4	-4	-4.25483	
1	-3.95	-3.95	-4.30483	
1	-3.9	-3.9	-4.35483	
1	-3.85	-3.85	-4.40483	
1	-3.8	-3.8	-4.45483	
1	-3.75	-3.75	-4.50483	
1	-3.7	-3.7	-4.55483	
1	-3.65	-3.65	-4.60483	
1	-3.6	-3.6	-4.65483	
1	-3.55	-3.55	-4.70483	
1	-3.5	-3.5	-4.75483	
1	-3.45	-3.45	-4.80483	
1	-3.4	-3.4	-4.85483	
1	-3.35	-3.35	-4.90483	
1	-3.3	-3.3	-4.95483	
1	-3.25	-3.25	-5.00483	
1	-3.2	-3.2	-5.05483	
1	-3.15	-3.15	-5.10483	
1	-3.1	-3.1	-5.15483	
1	-3.05	-3.05	-5.20483	
1	-3	-3	-5.25483	
1	-2.95	-2.95	-5.30483	
1	-2.9	-2.9	-5.35483	
1	-2.85	-2.85	-5.40483	
1	-2.8	-2.8	-5.45483	
1	-2.75	-2.75	-5.50483	
1	-2.7	-2.7	-5.55483	
1	-2.65	-2.65	-5.60483	
1	-2.6	-2.6	-5.65483	
1	-2.55	-2.55	-5.70483	
1	-2.5	-2.5	-5.75483	
1	-2.45	-2.45	-5.80483	
1	-2.4	-2.4	-5.85483	
1	-2.35	-2.35	-5.90483	
1	-2.3	-2.3	-5.95483	
1	-2.25	-2.25	-6.00483	
1	-2.2	-2.2	-6.05483	
1	-2.15	-2.15	-6.10483	
1	-2.1	-2.1	-6.15483	
1	-2.05	-2.05	-6.20483	
1	-2	-2	-6.25483	
1	-1.95	-1.95	-6.30483	
1	-1.9	-1.9	-6.35483	
1	-1.85	-1.85	-6.40483	
1	-1.8	-1.8	-6.45483	
1	-1.75	-1.75	-6.50483	
1	-1.7	-1.7	-6.55483	
1	-1.65	-1.65	-6.60483	
1	-1.6	-1.6	-6.65483	
1	-1.55	-1.55	-6.70483	
1	-1.5	-1.5	-6.75483	
1	-1.45	-1.45	-6.80483	
1	-1.4	-1.4	-6.85483	
1	-1.35	-1.35	-6.90483	
1	-1.3	-1.3	-6.95483	
1	-1.25	-1.25	-7.00483	
1	-1.2	-1.2	-7.05483	
1	-1.15	-1.15	-7.10483	
1	-1.1	-1.1	-7.15483	
1	-1.05	-1.05	-7.20483	
